Date,Value
7/10/1992,2.39
7/13/1992,2.36
7/14/1992,2.33
7/15/1992,2.31
7/16/1992,2.295
7/17/1992,2.28
7/20/1992,2.255
7/21/1992,2.255
7/22/1992,2.245
7/23/1992,2.22
7/24/1992,2.195
7/27/1992,2.205
7/28/1992,2.22
7/29/1992,2.22
7/30/1992,2.195
7/31/1992,2.18
8/3/1992,2.175
8/4/1992,2.17
8/5/1992,2.16
8/6/1992,2.115
8/7/1992,2.11
8/10/1992,2.125
8/11/1992,2.155
8/12/1992,2.12
8/13/1992,2.15
8/14/1992,2.17
8/17/1992,2.205
8/18/1992,2.17
8/19/1992,2.16
8/20/1992,2.18
8/21/1992,2.22
8/24/1992,2.245
8/25/1992,2.245
8/26/1992,2.215
8/27/1992,2.205
8/28/1992,2.17
8/31/1992,2.17
9/1/1992,2.205
9/2/1992,2.205
9/3/1992,2.22
9/4/1992,2.225
9/8/1992,2.245
9/9/1992,2.2
9/10/1992,2.15
9/11/1992,2.145
9/14/1992,2.13
9/15/1992,2.165
9/16/1992,2.145
9/17/1992,2.125
9/18/1992,2.11
9/21/1992,2.115
9/22/1992,2.115
9/23/1992,2.095
9/24/1992,2.115
9/25/1992,2.12
9/28/1992,2.09
9/29/1992,2.085
9/30/1992,2.08
10/1/1992,2.07
10/2/1992,2.03
10/5/1992,2
10/6/1992,2.01
10/7/1992,2.015
10/8/1992,1.985
10/9/1992,1.97
10/12/1992,1.97
10/13/1992,1.97
10/14/1992,1.97
10/15/1992,1.96
10/16/1992,1.945
10/19/1992,1.92
10/20/1992,1.955
10/21/1992,1.925
10/22/1992,1.92
10/23/1992,1.9
10/26/1992,1.88
10/27/1992,1.865
10/28/1992,1.865
10/29/1992,1.895
10/30/1992,1.92
11/2/1992,1.945
11/3/1992,1.99
11/4/1992,1.955
11/5/1992,1.945
11/6/1992,1.96
11/9/1992,1.95
11/10/1992,1.935
11/11/1992,1.975
11/12/1992,2
11/13/1992,2.03
11/16/1992,2.01
11/17/1992,2.065
11/18/1992,2.075
11/19/1992,2.1
11/20/1992,2.075
11/23/1992,2.125
11/24/1992,2.095
11/25/1992,2.09
11/27/1992,2.075
11/30/1992,2.055
12/1/1992,2.035
12/2/1992,2.04
12/3/1992,2.08
12/4/1992,2.08
12/7/1992,2.05
12/8/1992,2.035
12/9/1992,2.045
12/10/1992,2.05
12/11/1992,2.05
12/14/1992,2.08
12/15/1992,2.075
12/16/1992,2.075
12/17/1992,2.065
12/18/1992,2.045
12/21/1992,2.045
12/22/1992,2.045
12/23/1992,2.055
12/24/1992,2.055
12/28/1992,2.04
12/29/1992,2.025
12/30/1992,2.03
12/31/1992,2.03
1/4/1993,2.03
1/5/1993,2.045
1/6/1993,2.07
1/7/1993,2.08
1/8/1993,2.08
1/11/1993,2.075
1/12/1993,2.07
1/13/1993,2.075
1/14/1993,2.06
1/15/1993,2.055
1/18/1993,2.075
1/19/1993,2.095
1/20/1993,2.075
1/21/1993,2.07
1/22/1993,2.06
1/25/1993,2.055
1/26/1993,2.05
1/27/1993,2.055
1/28/1993,2.05
1/29/1993,2.03
2/1/1993,2.02
2/2/1993,2.015
2/3/1993,2.015
2/4/1993,2.005
2/5/1993,2.01
2/8/1993,2.015
2/9/1993,2.04
2/10/1993,2.045
2/11/1993,2.05
2/12/1993,2.05
2/16/1993,2.065
2/17/1993,2.06
2/18/1993,2.08
2/19/1993,2.09
2/22/1993,2.07
2/23/1993,2.085
2/24/1993,2.095
2/25/1993,2.085
2/26/1993,2.08
3/1/1993,2.11
3/2/1993,2.11
3/3/1993,2.11
3/4/1993,2.115
3/5/1993,2.115
3/8/1993,2.125
3/9/1993,2.125
3/10/1993,2.135
3/11/1993,2.125
3/12/1993,2.12
3/15/1993,2.135
3/16/1993,2.145
3/17/1993,2.155
3/18/1993,2.165
3/19/1993,2.175
3/22/1993,2.1525
3/23/1993,2.185
3/24/1993,2.195
3/25/1993,2.19
3/26/1993,2.2
3/29/1993,2.215
3/30/1993,2.22
3/31/1993,2.235
4/1/1993,2.23
4/2/1993,2.24
4/5/1993,2.23
4/6/1993,2.23
4/7/1993,2.26
4/8/1993,2.255
4/12/1993,2.275
4/13/1993,2.26
4/14/1993,2.24
4/15/1993,2.25
4/16/1993,2.21
4/19/1993,2.225
4/20/1993,2.255
4/21/1993,2.235
4/22/1993,2.2
4/23/1993,2.2
4/26/1993,2.205
4/27/1993,2.19
4/28/1993,2.195
4/29/1993,2.2
4/30/1993,2.23
5/3/1993,2.245
5/4/1993,2.22
5/5/1993,2.22
5/6/1993,2.22
5/7/1993,2.23
5/10/1993,2.195
5/11/1993,2.215
5/12/1993,2.23
5/13/1993,2.25
5/14/1993,2.205
5/17/1993,2.18
5/18/1993,2.21
5/19/1993,2.175
5/20/1993,2.195
5/21/1993,2.195
5/24/1993,2.17
5/25/1993,2.16
5/26/1993,2.17
5/27/1993,2.16
5/28/1993,2.16
6/1/1993,2.11
6/2/1993,2.105
6/3/1993,2.1
6/4/1993,2.1
6/7/1993,2.12
6/8/1993,2.11
6/9/1993,2.1
6/10/1993,2.09
6/11/1993,2.055
6/14/1993,2.035
6/15/1993,2.025
6/16/1993,2.03
6/17/1993,2.035
6/18/1993,2.055
6/21/1993,2.065
6/22/1993,2.075
6/23/1993,2.085
6/24/1993,2.105
6/25/1993,2.1
6/28/1993,2.115
6/29/1993,2.105
6/30/1993,2.13
7/1/1993,2.215
7/2/1993,2.235
7/6/1993,2.33
7/7/1993,2.31
7/8/1993,2.255
7/9/1993,2.24
7/12/1993,2.195
7/13/1993,2.185
7/14/1993,2.22
7/15/1993,2.21
7/16/1993,2.26
7/19/1993,2.28
7/20/1993,2.27
7/21/1993,2.26
7/22/1993,2.28
7/23/1993,2.295
7/26/1993,2.28
7/27/1993,2.295
7/28/1993,2.25
7/29/1993,2.26
7/30/1993,2.225
8/2/1993,2.285
8/3/1993,2.29
8/4/1993,2.28
8/5/1993,2.25
8/6/1993,2.27
8/9/1993,2.235
8/10/1993,2.26
8/11/1993,2.29
8/12/1993,2.24
8/13/1993,2.26
8/16/1993,2.235
8/17/1993,2.265
8/18/1993,2.245
8/19/1993,2.255
8/20/1993,2.24
8/23/1993,2.265
8/24/1993,2.26
8/25/1993,2.25
8/26/1993,2.215
8/27/1993,2.235
8/30/1993,2.235
8/31/1993,2.21
9/1/1993,2.17
9/2/1993,2.175
9/3/1993,2.195
9/7/1993,2.165
9/8/1993,2.175
9/9/1993,2.19
9/10/1993,2.18
9/13/1993,2.22
9/14/1993,2.2
9/15/1993,2.215
9/16/1993,2.205
9/17/1993,2.245
9/20/1993,2.24
9/21/1993,2.22
9/22/1993,2.25
9/23/1993,2.3
9/24/1993,2.295
9/27/1993,2.265
9/28/1993,2.225
9/29/1993,2.205
9/30/1993,2.255
10/1/1993,2.21
10/4/1993,2.16
10/5/1993,2.155
10/6/1993,2.175
10/7/1993,2.21
10/8/1993,2.205
10/11/1993,2.235
10/12/1993,2.235
10/13/1993,2.275
10/14/1993,2.275
10/15/1993,2.27
10/18/1993,2.31
10/19/1993,2.315
10/20/1993,2.325
10/21/1993,2.36
10/22/1993,2.325
10/25/1993,2.33
10/26/1993,2.325
10/27/1993,2.32
10/28/1993,2.31
10/29/1993,2.35
11/1/1993,2.39
11/2/1993,2.42
11/3/1993,2.425
11/4/1993,2.47
11/5/1993,2.49
11/8/1993,2.465
11/9/1993,2.475
11/10/1993,2.615
11/11/1993,2.645
11/12/1993,2.655
11/15/1993,2.685
11/16/1993,2.705
11/17/1993,2.75
11/18/1993,2.755
11/19/1993,2.745
11/22/1993,2.72
11/23/1993,2.72
11/24/1993,2.73
11/26/1993,2.77
11/29/1993,2.765
11/30/1993,2.725
12/1/1993,2.725
12/2/1993,2.78
12/3/1993,2.77
12/6/1993,2.775
12/7/1993,2.805
12/8/1993,2.81
12/9/1993,2.78
12/10/1993,2.77
12/13/1993,2.75
12/14/1993,2.78
12/15/1993,2.77
12/16/1993,2.785
12/17/1993,2.8
12/20/1993,2.81
12/21/1993,2.82
12/22/1993,2.84
12/23/1993,2.835
12/27/1993,2.865
12/28/1993,2.87
12/29/1993,2.88
12/30/1993,2.905
12/31/1993,2.905
1/3/1994,2.91
1/4/1994,2.89
1/5/1994,2.89
1/6/1994,2.915
1/7/1994,2.93
1/10/1994,2.87
1/11/1994,2.915
1/12/1994,2.895
1/13/1994,2.945
1/14/1994,2.95
1/17/1994,2.93
1/18/1994,2.88
1/19/1994,2.83
1/20/1994,2.855
1/21/1994,2.86
1/24/1994,2.88
1/25/1994,2.885
1/26/1994,2.895
1/27/1994,2.855
1/28/1994,2.805
1/31/1994,2.805
2/1/1994,2.805
2/2/1994,2.825
2/3/1994,2.81
2/4/1994,2.78
2/7/1994,2.81
2/8/1994,2.815
2/9/1994,2.86
2/10/1994,2.86
2/11/1994,2.9
2/14/1994,2.89
2/15/1994,2.845
2/16/1994,2.865
2/17/1994,2.8
2/18/1994,2.81
2/22/1994,2.81
2/23/1994,2.8
2/24/1994,2.795
2/25/1994,2.775
2/28/1994,2.815
3/1/1994,2.82
3/2/1994,2.8
3/3/1994,2.75
3/4/1994,2.75
3/7/1994,2.765
3/8/1994,2.72
3/9/1994,2.73
3/10/1994,2.715
3/11/1994,2.72
3/14/1994,2.77
3/15/1994,2.745
3/16/1994,2.76
3/17/1994,2.76
3/18/1994,2.77
3/21/1994,2.77
3/22/1994,2.745
3/23/1994,2.76
3/24/1994,2.775
3/25/1994,2.755
3/28/1994,2.78
3/29/1994,2.78
3/30/1994,2.76
3/31/1994,2.67
4/4/1994,2.64
4/5/1994,2.675
4/6/1994,2.69
4/7/1994,2.665
4/8/1994,2.66
4/11/1994,2.615
4/12/1994,2.625
4/13/1994,2.63
4/14/1994,2.58
4/15/1994,2.585
4/18/1994,2.55
4/19/1994,2.535
4/20/1994,2.545
4/21/1994,2.57
4/22/1994,2.55
4/25/1994,2.54
4/26/1994,2.555
4/28/1994,2.595
4/29/1994,2.645
5/2/1994,2.645
5/3/1994,2.575
5/4/1994,2.595
5/5/1994,2.505
5/6/1994,2.52
5/9/1994,2.48
5/10/1994,2.485
5/11/1994,2.5
5/12/1994,2.525
5/13/1994,2.525
5/16/1994,2.585
5/17/1994,2.59
5/18/1994,2.61
5/19/1994,2.605
5/20/1994,2.615
5/23/1994,2.655
5/24/1994,2.575
5/25/1994,2.59
5/26/1994,2.565
5/27/1994,2.59
5/31/1994,2.71
6/1/1994,2.73
6/2/1994,2.73
6/3/1994,2.655
6/6/1994,2.585
6/7/1994,2.61
6/8/1994,2.645
6/9/1994,2.65
6/10/1994,2.67
6/13/1994,2.68
6/14/1994,2.69
6/15/1994,2.73
6/16/1994,2.745
6/17/1994,2.76
6/20/1994,2.585
6/21/1994,2.605
6/22/1994,2.54
6/23/1994,2.515
6/24/1994,2.49
6/27/1994,2.42
6/28/1994,2.515
6/29/1994,2.4
6/30/1994,2.43
7/1/1994,2.4
7/5/1994,2.28
7/6/1994,2.28
7/7/1994,2.285
7/8/1994,2.3
7/11/1994,2.27
7/12/1994,2.23
7/13/1994,2.25
7/14/1994,2.225
7/15/1994,2.2
7/18/1994,2.225
7/19/1994,2.15
7/20/1994,2.095
7/21/1994,2.06
7/22/1994,2.075
7/25/1994,2.1
7/26/1994,2.13
7/27/1994,2.11
7/28/1994,2.105
7/29/1994,2.115
8/1/1994,2.105
8/2/1994,2.11
8/3/1994,2.08
8/4/1994,2.075
8/5/1994,2.095
8/8/1994,2.11
8/9/1994,2.1
8/10/1994,2.105
8/11/1994,2.115
8/12/1994,2.1
8/15/1994,2.1
8/16/1994,2.12
8/17/1994,2.145
8/18/1994,2.145
8/19/1994,2.155
8/22/1994,2.155
8/23/1994,2.165
8/24/1994,2.185
8/25/1994,2.175
8/26/1994,2.155
8/29/1994,2.14
8/30/1994,2.125
8/31/1994,2.135
9/1/1994,2.135
9/2/1994,2.15
9/6/1994,2.185
9/7/1994,2.215
9/8/1994,2.19
9/9/1994,2.175
9/12/1994,2.165
9/13/1994,2.165
9/14/1994,2.12
9/15/1994,2.07
9/16/1994,2.15
9/19/1994,2.015
9/20/1994,2.025
9/21/1994,2.045
9/22/1994,2.01
9/23/1994,2.005
9/26/1994,2.005
9/27/1994,1.98
9/28/1994,1.96
9/29/1994,1.955
9/30/1994,1.975
10/3/1994,2
10/4/1994,2
10/5/1994,1.995
10/6/1994,1.95
10/7/1994,1.925
10/10/1994,1.98
10/11/1994,1.98
10/12/1994,1.92
10/13/1994,1.925
10/14/1994,1.925
10/17/1994,1.905
10/18/1994,1.895
10/19/1994,1.89
10/20/1994,1.89
10/21/1994,1.86
10/24/1994,1.885
10/25/1994,1.845
10/26/1994,1.875
10/27/1994,1.93
10/28/1994,1.925
10/31/1994,1.925
11/1/1994,1.91
11/2/1994,1.965
11/3/1994,1.975
11/4/1994,1.99
11/7/1994,2.01
11/8/1994,2.015
11/9/1994,2.025
11/10/1994,2.05
11/11/1994,2.02
11/14/1994,2.02
11/15/1994,2.035
11/16/1994,2.05
11/17/1994,2.085
11/18/1994,2.085
11/21/1994,2.085
11/22/1994,2.07
11/23/1994,2.055
11/25/1994,2.06
11/28/1994,2.075
11/29/1994,2.065
11/30/1994,2.095
12/1/1994,2.1
12/2/1994,2.115
12/5/1994,2.11
12/6/1994,2.115
12/7/1994,2.14
12/8/1994,2.145
12/9/1994,2.17
12/12/1994,2.18
12/13/1994,2.17
12/14/1994,2.14
12/15/1994,2.155
12/16/1994,2.18
12/19/1994,2.155
12/20/1994,2.175
12/21/1994,2.185
12/22/1994,2.175
12/23/1994,2.195
12/27/1994,2.205
12/28/1994,2.215
12/29/1994,2.195
12/30/1994,2.19
1/3/1995,2.165
1/4/1995,2.17
1/5/1995,2.195
1/6/1995,2.21
1/9/1995,2.225
1/10/1995,2.215
1/11/1995,2.22
1/12/1995,2.23
1/13/1995,2.23
1/16/1995,2.24
1/17/1995,2.255
1/18/1995,2.23
1/19/1995,2.235
1/20/1995,2.225
1/23/1995,2.22
1/24/1995,2.225
1/25/1995,2.215
1/26/1995,2.225
1/27/1995,2.23
1/30/1995,2.21
1/31/1995,2.215
2/1/1995,2.245
2/2/1995,2.255
2/3/1995,2.255
2/6/1995,2.28
2/7/1995,2.2625
2/8/1995,2.24
2/9/1995,2.26
2/10/1995,2.27
2/13/1995,2.25
2/14/1995,2.275
2/15/1995,2.27
2/16/1995,2.26
2/17/1995,2.26
2/21/1995,2.255
2/22/1995,2.265
2/23/1995,2.275
2/24/1995,2.28
2/27/1995,2.28
2/28/1995,2.29
3/1/1995,2.3
3/2/1995,2.31
3/3/1995,2.29
3/6/1995,2.325
3/7/1995,2.325
3/8/1995,2.325
3/9/1995,2.335
3/10/1995,2.355
3/13/1995,2.355
3/14/1995,2.37
3/15/1995,2.38
3/16/1995,2.355
3/17/1995,2.36
3/20/1995,2.355
3/21/1995,2.355
3/22/1995,2.36
3/23/1995,2.38
3/24/1995,2.375
3/27/1995,2.39
3/28/1995,2.4
3/29/1995,2.4
3/30/1995,2.395
3/31/1995,2.405
4/3/1995,2.43
4/4/1995,2.42
4/5/1995,2.405
4/6/1995,2.4
4/7/1995,2.41
4/10/1995,2.425
4/11/1995,2.44
4/12/1995,2.42
4/13/1995,2.4
4/17/1995,2.38
4/18/1995,2.37
4/19/1995,2.36
4/20/1995,2.39
4/21/1995,2.4
4/24/1995,2.415
4/25/1995,2.44
4/26/1995,2.445
4/27/1995,2.42
4/28/1995,2.43
5/1/1995,2.47
5/2/1995,2.48
5/3/1995,2.465
5/4/1995,2.47
5/5/1995,2.45
5/8/1995,2.465
5/9/1995,2.47
5/10/1995,2.485
5/11/1995,2.48
5/12/1995,2.485
5/15/1995,2.455
5/16/1995,2.465
5/17/1995,2.485
5/18/1995,2.495
5/19/1995,2.46
5/22/1995,2.51
5/23/1995,2.56
5/24/1995,2.55
5/25/1995,2.54
5/26/1995,2.59
5/30/1995,2.555
5/31/1995,2.545
6/1/1995,2.59
6/2/1995,2.62
6/5/1995,2.585
6/6/1995,2.57
6/7/1995,2.555
6/8/1995,2.61
6/9/1995,2.6
6/12/1995,2.595
6/13/1995,2.635
6/14/1995,2.685
6/15/1995,2.71
6/16/1995,2.7
6/19/1995,2.76
6/20/1995,2.74
6/21/1995,2.75
6/22/1995,2.735
6/23/1995,2.73
6/26/1995,2.605
6/27/1995,2.585
6/28/1995,2.645
6/29/1995,2.625
6/30/1995,2.695
7/3/1995,2.73
7/5/1995,2.74
7/6/1995,2.74
7/7/1995,2.72
7/10/1995,2.715
7/11/1995,2.755
7/12/1995,2.79
7/13/1995,2.785
7/14/1995,2.8
7/17/1995,2.85
7/18/1995,2.85
7/19/1995,2.85
7/20/1995,2.805
7/21/1995,2.85
7/24/1995,2.845
7/25/1995,2.87
7/26/1995,2.85
7/27/1995,2.805
7/28/1995,2.79
7/31/1995,2.7
8/1/1995,2.72
8/2/1995,2.67
8/3/1995,2.675
8/4/1995,2.63
8/7/1995,2.59
8/8/1995,2.64
8/9/1995,2.62
8/10/1995,2.61
8/11/1995,2.62
8/14/1995,2.65
8/15/1995,2.65
8/16/1995,2.65
8/17/1995,2.645
8/18/1995,2.66
8/21/1995,2.7
8/22/1995,2.715
8/23/1995,2.71
8/24/1995,2.74
8/25/1995,2.765
8/28/1995,2.78
8/29/1995,2.74
8/30/1995,2.735
8/31/1995,2.76
9/1/1995,2.765
9/5/1995,2.745
9/6/1995,2.725
9/7/1995,2.75
9/8/1995,2.755
9/11/1995,2.735
9/12/1995,2.78
9/13/1995,2.78
9/14/1995,2.78
9/15/1995,2.815
9/18/1995,2.92
9/19/1995,2.885
9/20/1995,2.875
9/21/1995,2.885
9/22/1995,2.875
9/25/1995,2.85
9/26/1995,2.85
9/27/1995,2.865
9/28/1995,2.89
9/29/1995,2.93
10/2/1995,2.955
10/3/1995,2.925
10/4/1995,2.92
10/5/1995,2.94
10/6/1995,2.965
10/9/1995,2.99
10/10/1995,3.035
10/11/1995,3.085
10/12/1995,3.065
10/13/1995,3.125
10/16/1995,3.15
10/17/1995,3.13
10/18/1995,3.15
10/19/1995,3.215
10/20/1995,3.225
10/23/1995,3.215
10/24/1995,3.215
10/25/1995,3.215
10/26/1995,3.23
10/27/1995,3.225
10/30/1995,3.24
10/31/1995,3.28
11/1/1995,3.315
11/2/1995,3.325
11/3/1995,3.275
11/6/1995,3.285
11/7/1995,3.255
11/8/1995,3.245
11/9/1995,3.2
11/10/1995,3.21
11/13/1995,3.18
11/14/1995,3.145
11/15/1995,3.135
11/16/1995,3.165
11/17/1995,3.21
11/20/1995,3.19
11/21/1995,3.175
11/22/1995,3.2
11/24/1995,3.235
11/27/1995,3.205
11/28/1995,3.205
11/29/1995,3.24
11/30/1995,3.2525
12/1/1995,3.255
12/4/1995,3.23
12/5/1995,3.275
12/6/1995,3.3
12/7/1995,3.275
12/8/1995,3.305
12/11/1995,3.335
12/12/1995,3.33
12/13/1995,3.34
12/14/1995,3.34
12/15/1995,3.33
12/18/1995,3.355
12/19/1995,3.385
12/20/1995,3.365
12/21/1995,3.36
12/22/1995,3.42
12/26/1995,3.47
12/27/1995,3.445
12/28/1995,3.49
12/29/1995,3.56
1/2/1996,3.615
1/3/1996,3.62
1/4/1996,3.58
1/5/1996,3.545
1/8/1996,3.475
1/9/1996,3.535
1/10/1996,3.485
1/11/1996,3.45
1/12/1996,3.505
1/15/1996,3.53
1/16/1996,3.425
1/17/1996,3.405
1/18/1996,3.45
1/19/1996,3.51
1/22/1996,3.49
1/23/1996,3.525
1/24/1996,3.51
1/25/1996,3.49
1/26/1996,3.505
1/29/1996,3.58
1/30/1996,3.64
1/31/1996,3.635
2/1/1996,3.61
2/2/1996,3.61
2/5/1996,3.55
2/6/1996,3.585
2/7/1996,3.555
2/8/1996,3.55
2/9/1996,3.595
2/12/1996,3.62
2/13/1996,3.68
2/14/1996,3.75
2/15/1996,3.755
2/16/1996,3.775
2/20/1996,3.78
2/21/1996,3.755
2/22/1996,3.73
2/23/1996,3.78
2/26/1996,3.835
2/27/1996,3.845
2/28/1996,3.87
2/29/1996,3.88
3/1/1996,3.865
3/4/1996,3.83
3/5/1996,3.805
3/6/1996,3.815
3/7/1996,3.88
3/8/1996,3.88
3/11/1996,3.9
3/12/1996,3.87
3/13/1996,3.905
3/14/1996,3.92
3/15/1996,3.84
3/18/1996,3.885
3/19/1996,3.88
3/20/1996,3.915
3/21/1996,3.925
3/22/1996,3.945
3/25/1996,3.985
3/26/1996,4.015
3/27/1996,4.05
3/28/1996,4.045
3/29/1996,4.13
4/1/1996,4.155
4/2/1996,4.13
4/3/1996,4.215
4/4/1996,4.25
4/8/1996,4.33
4/9/1996,4.315
4/10/1996,4.405
4/11/1996,4.41
4/12/1996,4.48
4/15/1996,4.525
4/16/1996,4.4
4/17/1996,4.425
4/18/1996,4.52
4/19/1996,4.49
4/22/1996,4.6
4/23/1996,4.7
4/24/1996,4.76
4/25/1996,4.88
4/26/1996,4.875
4/29/1996,4.57
4/30/1996,4.44
5/1/1996,4.665
5/2/1996,4.585
5/3/1996,4.54
5/6/1996,4.58
5/7/1996,4.69
5/8/1996,4.815
5/9/1996,4.89
5/10/1996,4.875
5/13/1996,4.985
5/14/1996,4.945
5/15/1996,4.95
5/16/1996,5.075
5/17/1996,5.125
5/20/1996,5.09
5/21/1996,5.075
5/22/1996,4.905
5/23/1996,4.98
5/24/1996,4.945
5/28/1996,4.845
5/29/1996,4.7
5/30/1996,4.785
5/31/1996,4.84
6/3/1996,4.715
6/4/1996,4.54
6/5/1996,4.45
6/6/1996,4.5625
6/7/1996,4.68
6/10/1996,4.805
6/11/1996,4.805
6/12/1996,4.87
6/13/1996,4.865
6/14/1996,4.72
6/17/1996,4.67
6/18/1996,4.79
6/19/1996,4.795
6/20/1996,4.795
6/21/1996,4.75
6/24/1996,4.725
6/25/1996,4.755
6/26/1996,4.79
6/27/1996,4.76
6/28/1996,4.915
7/1/1996,5.105
7/2/1996,5.065
7/3/1996,5.095
7/5/1996,5.07
7/8/1996,5.075
7/9/1996,5.12
7/10/1996,5.145
7/11/1996,5.25
7/12/1996,5.215
7/15/1996,5.125
7/16/1996,4.81
7/17/1996,4.575
7/18/1996,4.245
7/19/1996,4.225
7/22/1996,4.12
7/23/1996,4.25
7/24/1996,4.27
7/25/1996,4.215
7/26/1996,4.235
7/29/1996,4.35
7/30/1996,4.415
7/31/1996,4.415
8/1/1996,4.49
8/2/1996,4.465
8/5/1996,4.365
8/6/1996,4.395
8/7/1996,4.41
8/8/1996,4.565
8/9/1996,4.735
8/12/1996,4.875
8/13/1996,4.93
8/14/1996,4.875
8/15/1996,4.86
8/16/1996,4.785
8/19/1996,4.76
8/20/1996,4.585
8/21/1996,4.57
8/22/1996,4.54
8/23/1996,4.375
8/26/1996,4.22
8/27/1996,4.03
8/28/1996,3.94
8/29/1996,3.855
8/30/1996,3.845
9/3/1996,3.775
9/4/1996,3.705
9/5/1996,3.805
9/6/1996,3.76
9/9/1996,3.69
9/10/1996,3.66
9/11/1996,3.51
9/12/1996,3.54
9/13/1996,3.315
9/16/1996,3.245
9/17/1996,3.24
9/18/1996,3.26
9/19/1996,3.22
9/20/1996,3.24
9/23/1996,3.205
9/24/1996,3.185
9/25/1996,3.225
9/26/1996,3.15
9/27/1996,3.085
9/30/1996,2.97
10/1/1996,2.935
10/2/1996,2.91
10/3/1996,2.9
10/4/1996,2.865
10/7/1996,2.915
10/8/1996,2.945
10/9/1996,2.91
10/10/1996,2.885
10/11/1996,2.82
10/14/1996,2.835
10/15/1996,2.84
10/16/1996,2.81
10/17/1996,2.815
10/18/1996,2.795
10/21/1996,2.77
10/22/1996,2.79
10/23/1996,2.825
10/24/1996,2.76
10/25/1996,2.715
10/28/1996,2.7
10/29/1996,2.68
10/30/1996,2.625
10/31/1996,2.585
11/1/1996,2.545
11/4/1996,2.535
11/5/1996,2.51
11/6/1996,2.535
11/7/1996,2.59
11/8/1996,2.63
11/11/1996,2.635
11/12/1996,2.64
11/13/1996,2.69
11/14/1996,2.67
11/15/1996,2.65
11/18/1996,2.625
11/19/1996,2.61
11/20/1996,2.66
11/21/1996,2.68
11/22/1996,2.675
11/25/1996,2.71
11/26/1996,2.685
11/27/1996,2.68
11/29/1996,2.66
12/2/1996,2.615
12/3/1996,2.59
12/4/1996,2.605
12/5/1996,2.64
12/6/1996,2.63
12/9/1996,2.61
12/10/1996,2.61
12/11/1996,2.62
12/12/1996,2.62
12/13/1996,2.615
12/16/1996,2.615
12/17/1996,2.615
12/18/1996,2.61
12/19/1996,2.625
12/20/1996,2.63
12/23/1996,2.625
12/24/1996,2.625
12/26/1996,2.63
12/27/1996,2.61
12/30/1996,2.55
12/31/1996,2.55
1/2/1997,2.545
1/3/1997,2.525
1/6/1997,2.525
1/7/1997,2.54
1/8/1997,2.545
1/9/1997,2.53
1/10/1997,2.585
1/13/1997,2.6
1/14/1997,2.63
1/15/1997,2.665
1/16/1997,2.66
1/17/1997,2.655
1/20/1997,2.64
1/21/1997,2.645
1/22/1997,2.64
1/23/1997,2.635
1/24/1997,2.665
1/27/1997,2.68
1/28/1997,2.67
1/29/1997,2.67
1/30/1997,2.66
1/31/1997,2.625
2/3/1997,2.615
2/4/1997,2.62
2/5/1997,2.64
2/6/1997,2.61
2/7/1997,2.635
2/10/1997,2.645
2/11/1997,2.655
2/12/1997,2.655
2/13/1997,2.66
2/14/1997,2.645
2/18/1997,2.725
2/19/1997,2.725
2/20/1997,2.755
2/21/1997,2.805
2/24/1997,2.775
2/25/1997,2.82
2/26/1997,2.815
2/27/1997,2.835
2/28/1997,2.83
3/3/1997,2.88
3/4/1997,2.885
3/5/1997,2.86
3/6/1997,2.92
3/7/1997,2.9
3/10/1997,2.955
3/11/1997,2.915
3/12/1997,2.815
3/13/1997,2.85
3/14/1997,2.905
3/17/1997,2.925
3/18/1997,2.875
3/19/1997,2.905
3/20/1997,2.915
3/21/1997,2.87
3/24/1997,2.86
3/25/1997,2.9
3/26/1997,2.935
3/27/1997,2.965
3/31/1997,2.98
4/1/1997,2.995
4/2/1997,2.955
4/3/1997,2.87
4/4/1997,2.795
4/7/1997,2.87
4/8/1997,2.85
4/9/1997,2.86
4/10/1997,2.9
4/11/1997,2.855
4/14/1997,2.895
4/15/1997,2.885
4/16/1997,2.835
4/17/1997,2.835
4/18/1997,2.885
4/21/1997,2.875
4/22/1997,2.895
4/23/1997,2.875
4/24/1997,2.82
4/25/1997,2.815
4/28/1997,2.805
4/29/1997,2.815
4/30/1997,2.84
5/1/1997,2.88
5/2/1997,2.84
5/5/1997,2.82
5/6/1997,2.77
5/7/1997,2.775
5/8/1997,2.765
5/9/1997,2.8
5/12/1997,2.75
5/13/1997,2.825
5/14/1997,2.76
5/15/1997,2.755
5/16/1997,2.775
5/19/1997,2.785
5/20/1997,2.705
5/21/1997,2.71
5/22/1997,2.66
5/23/1997,2.63
5/27/1997,2.57
5/28/1997,2.63
5/29/1997,2.635
5/30/1997,2.65
6/2/1997,2.68
6/3/1997,2.715
6/4/1997,2.655
6/5/1997,2.68
6/6/1997,2.685
6/9/1997,2.68
6/10/1997,2.66
6/11/1997,2.67
6/12/1997,2.65
6/13/1997,2.655
6/16/1997,2.625
6/17/1997,2.63
6/18/1997,2.595
6/19/1997,2.5725
6/20/1997,2.555
6/23/1997,2.505
6/24/1997,2.5
6/25/1997,2.45
6/26/1997,2.405
6/27/1997,2.37
6/30/1997,2.385
7/1/1997,2.325
7/2/1997,2.345
7/3/1997,2.325
7/7/1997,2.29
7/8/1997,2.295
7/9/1997,2.36
7/10/1997,2.345
7/11/1997,2.385
7/14/1997,2.435
7/15/1997,2.57
7/16/1997,2.51
7/17/1997,2.485
7/18/1997,2.535
7/21/1997,2.465
