Date,Value
8/23/1989,1.325
8/24/1989,1.355
8/25/1989,1.4075
8/28/1989,1.4125
8/29/1989,1.3813
8/30/1989,1.375
8/31/1989,1.3725
9/1/1989,1.3825
9/5/1989,1.35
9/6/1989,1.3375
9/7/1989,1.3525
9/8/1989,1.345
9/11/1989,1.355
9/12/1989,1.3675
9/13/1989,1.3675
9/14/1989,1.4375
9/15/1989,1.4275
9/18/1989,1.435
9/19/1989,1.4463
9/20/1989,1.4375
9/21/1989,1.435
9/22/1989,1.4275
9/25/1989,1.4138
9/26/1989,1.4
9/27/1989,1.3775
9/28/1989,1.3113
9/29/1989,1.35
10/2/1989,1.3675
10/3/1989,1.3638
10/4/1989,1.3725
10/5/1989,1.3775
10/6/1989,1.3975
10/9/1989,1.405
10/10/1989,1.3925
10/11/1989,1.3725
10/12/1989,1.39
10/13/1989,1.39
10/16/1989,1.3663
10/17/1989,1.3675
10/18/1989,1.3438
10/19/1989,1.345
10/20/1989,1.33
10/23/1989,1.2669
10/24/1989,1.24
10/25/1989,1.24
10/26/1989,1.2338
10/27/1989,1.2138
10/30/1989,1.1988
10/31/1989,1.2038
11/1/1989,1.225
11/2/1989,1.21
11/3/1989,1.205
11/6/1989,1.19
11/7/1989,1.185
11/8/1989,1.2138
11/9/1989,1.225
11/10/1989,1.225
11/13/1989,1.225
11/14/1989,1.2113
11/15/1989,1.2108
11/16/1989,1.207
11/17/1989,1.1556
11/20/1989,1.1425
11/21/1989,1.135
11/22/1989,1.1263
11/24/1989,1.1263
11/27/1989,1.135
11/28/1989,1.1569
11/29/1989,1.155
11/30/1989,1.1575
12/1/1989,1.1438
12/4/1989,1.1388
12/5/1989,1.1
12/6/1989,1.09
12/7/1989,1.1
12/8/1989,1.0988
12/11/1989,1.095
12/12/1989,1.0613
12/13/1989,1.085
12/14/1989,1.075
12/15/1989,1.075
12/18/1989,1.075
12/19/1989,1.08
12/20/1989,1.0875
12/21/1989,1.0975
12/22/1989,1.1025
12/26/1989,1.1025
12/27/1989,1.1
12/28/1989,1.1025
12/29/1989,1.1
1/2/1990,1.1
1/3/1990,1.115
1/4/1990,1.1288
1/5/1990,1.135
1/8/1990,1.145
1/9/1990,1.1513
1/10/1990,1.1438
1/11/1990,1.1488
1/12/1990,1.135
1/15/1990,1.1063
1/16/1990,1.0925
1/17/1990,1.0925
1/18/1990,1.0738
1/19/1990,1.0607
1/22/1990,1.0594
1/23/1990,1.0375
1/24/1990,1.0307
1/25/1990,1.0363
1/26/1990,1.0363
1/29/1990,1.0238
1/30/1990,1.0157
1/31/1990,1.0319
2/1/1990,1.03
2/2/1990,1.0475
2/5/1990,1.0425
2/6/1990,1.035
2/7/1990,1.0425
2/8/1990,1.0425
2/9/1990,1.0525
2/12/1990,1.055
2/13/1990,1.07
2/14/1990,1.1088
2/15/1990,1.1088
2/16/1990,1.145
2/20/1990,1.155
2/21/1990,1.1907
2/22/1990,1.195
2/23/1990,1.1925
2/26/1990,1.1888
2/27/1990,1.1675
2/28/1990,1.1775
3/1/1990,1.1907
3/2/1990,1.2125
3/5/1990,1.23
3/6/1990,1.2488
3/7/1990,1.2463
3/8/1990,1.2525
3/9/1990,1.2525
3/12/1990,1.2525
3/13/1990,1.2425
3/14/1990,1.27
3/15/1990,1.3125
3/16/1990,1.325
3/19/1990,1.325
3/20/1990,1.325
3/21/1990,1.34
3/22/1990,1.33
3/23/1990,1.3263
3/26/1990,1.3263
3/27/1990,1.3025
3/28/1990,1.2675
3/29/1990,1.2725
3/30/1990,1.295
4/2/1990,1.295
4/3/1990,1.3125
4/4/1990,1.2925
4/5/1990,1.26
4/6/1990,1.2775
4/9/1990,1.2488
4/10/1990,1.255
4/11/1990,1.255
4/12/1990,1.2475
4/16/1990,1.2475
4/17/1990,1.23
4/18/1990,1.2288
4/19/1990,1.235
4/20/1990,1.2275
4/23/1990,1.23
4/24/1990,1.2525
4/25/1990,1.2525
4/26/1990,1.34
4/27/1990,1.2925
4/30/1990,1.25
5/1/1990,1.255
5/2/1990,1.2713
5/3/1990,1.2513
5/4/1990,1.245
5/7/1990,1.2363
5/8/1990,1.2219
5/9/1990,1.26
5/10/1990,1.2838
5/11/1990,1.285
5/14/1990,1.275
5/15/1990,1.2613
5/16/1990,1.2638
5/17/1990,1.2613
5/18/1990,1.2625
5/21/1990,1.255
5/22/1990,1.245
5/23/1990,1.235
5/24/1990,1.24
5/25/1990,1.24
5/29/1990,1.2193
5/30/1990,1.2143
5/31/1990,1.175
6/1/1990,1.185
6/4/1990,1.18
6/5/1990,1.19
6/6/1990,1.2
6/7/1990,1.1888
6/8/1990,1.1813
6/11/1990,1.17
6/12/1990,1.175
6/13/1990,1.1713
6/14/1990,1.1788
6/15/1990,1.16
6/18/1990,1.1907
6/19/1990,1.1906
6/20/1990,1.1675
6/21/1990,1.17
6/22/1990,1.1725
6/25/1990,1.1625
6/26/1990,1.1275
6/27/1990,1.1419
6/28/1990,1.165
6/29/1990,1.1925
7/2/1990,1.18
7/3/1990,1.1875
7/5/1990,1.205
7/6/1990,1.2157
7/9/1990,1.2157
7/10/1990,1.2325
7/11/1990,1.2863
7/12/1990,1.2975
7/13/1990,1.2975
7/16/1990,1.29
7/17/1990,1.2788
7/18/1990,1.2563
7/19/1990,1.2475
7/20/1990,1.2507
7/23/1990,1.2413
7/24/1990,1.2575
7/25/1990,1.2725
7/26/1990,1.29
7/27/1990,1.29
7/30/1990,1.287
7/31/1990,1.285
8/1/1990,1.29
8/2/1990,1.337
8/3/1990,1.325
8/6/1990,1.3225
8/7/1990,1.325
8/8/1990,1.33
8/9/1990,1.35
8/10/1990,1.355
8/13/1990,1.355
8/14/1990,1.3675
8/15/1990,1.3825
8/16/1990,1.3825
8/17/1990,1.375
8/20/1990,1.3663
8/21/1990,1.36
8/22/1990,1.3457
8/23/1990,1.3313
8/24/1990,1.3313
8/27/1990,1.34
8/28/1990,1.33
8/29/1990,1.33
8/30/1990,1.33
8/31/1990,1.33
9/4/1990,1.3275
9/5/1990,1.3007
9/6/1990,1.3257
9/7/1990,1.355
9/10/1990,1.3738
9/11/1990,1.3807
9/12/1990,1.4044
9/13/1990,1.395
9/14/1990,1.3663
9/17/1990,1.3675
9/18/1990,1.35
9/19/1990,1.32
9/20/1990,1.3025
9/21/1990,1.3125
9/24/1990,1.32
9/25/1990,1.33
9/26/1990,1.3475
9/27/1990,1.3225
9/28/1990,1.3075
10/1/1990,1.3038
10/2/1990,1.3075
10/3/1990,1.3225
10/4/1990,1.33
10/5/1990,1.335
10/8/1990,1.335
10/9/1990,1.34
10/10/1990,1.345
10/11/1990,1.3275
10/12/1990,1.2888
10/15/1990,1.3
10/16/1990,1.2925
10/17/1990,1.285
10/18/1990,1.285
10/19/1990,1.3038
10/22/1990,1.305
10/23/1990,1.35
10/24/1990,1.34
10/25/1990,1.33
10/26/1990,1.3213
10/29/1990,1.2838
10/30/1990,1.2725
10/31/1990,1.24
11/1/1990,1.1888
11/2/1990,1.2025
11/5/1990,1.1863
11/6/1990,1.19
11/7/1990,1.1925
11/8/1990,1.1888
11/9/1990,1.195
11/12/1990,1.1913
11/13/1990,1.205
11/14/1990,1.205
11/15/1990,1.215
11/16/1990,1.23
11/19/1990,1.225
11/20/1990,1.23
11/21/1990,1.23
11/23/1990,1.23
11/26/1990,1.225
11/27/1990,1.2
11/28/1990,1.1775
11/29/1990,1.1825
11/30/1990,1.1825
12/3/1990,1.1775
12/4/1990,1.18
12/5/1990,1.18
12/6/1990,1.1813
12/7/1990,1.15
12/10/1990,1.15
12/11/1990,1.15
12/12/1990,1.15
12/13/1990,1.1538
12/14/1990,1.1538
12/17/1990,1.1538
12/18/1990,1.155
12/19/1990,1.16
12/20/1990,1.16
12/21/1990,1.16
12/24/1990,1.16
12/26/1990,1.1657
12/27/1990,1.1657
12/28/1990,1.1775
12/31/1990,1.21
1/2/1991,1.23
1/3/1991,1.2156
1/4/1991,1.2156
1/7/1991,1.22
1/8/1991,1.2088
1/9/1991,1.1925
1/10/1991,1.1925
1/11/1991,1.1863
1/14/1991,1.1775
1/15/1991,1.1281
1/16/1991,1.1225
1/17/1991,1.1413
1/18/1991,1.1363
1/21/1991,1.1363
1/22/1991,1.1225
1/23/1991,1.0938
1/24/1991,1.0813
1/25/1991,1.0857
1/28/1991,1.0925
1/29/1991,1.0944
1/30/1991,1.105
1/31/1991,1.1113
2/1/1991,1.1113
2/4/1991,1.105
2/5/1991,1.11
2/6/1991,1.1213
2/7/1991,1.12
2/8/1991,1.135
2/11/1991,1.1425
2/12/1991,1.145
2/13/1991,1.15
2/14/1991,1.152
2/15/1991,1.1582
2/19/1991,1.1538
2/20/1991,1.1525
2/21/1991,1.16
2/22/1991,1.16
2/25/1991,1.17
2/26/1991,1.1775
2/27/1991,1.1788
2/28/1991,1.1838
3/1/1991,1.1788
3/4/1991,1.1738
3/5/1991,1.1588
3/6/1991,1.1588
3/7/1991,1.1575
3/8/1991,1.1588
3/11/1991,1.1595
3/12/1991,1.1595
3/13/1991,1.1388
3/14/1991,1.1338
3/15/1991,1.13
3/18/1991,1.1288
3/19/1991,1.11
3/20/1991,1.1125
3/21/1991,1.1225
3/22/1991,1.1225
3/25/1991,1.12
3/26/1991,1.115
3/27/1991,1.1075
3/28/1991,1.1075
4/1/1991,1.105
4/2/1991,1.13
4/3/1991,1.1225
4/4/1991,1.1238
4/5/1991,1.1225
4/8/1991,1.1188
4/9/1991,1.1163
4/10/1991,1.1263
4/11/1991,1.125
4/12/1991,1.1257
4/15/1991,1.1225
4/16/1991,1.125
4/17/1991,1.1413
4/18/1991,1.15
4/19/1991,1.1463
4/22/1991,1.1433
4/23/1991,1.1268
4/24/1991,1.128
4/25/1991,1.1233
4/26/1991,1.1188
4/29/1991,1.1213
4/30/1991,1.1132
5/1/1991,1.115
5/2/1991,1.1157
5/3/1991,1.085
5/6/1991,1.0744
5/7/1991,1.0775
5/8/1991,1.0713
5/9/1991,1.075
5/10/1991,1.075
5/13/1991,1.0525
5/14/1991,1.035
5/15/1991,1.04
5/16/1991,1.03
5/17/1991,1.0313
5/20/1991,1.0375
5/21/1991,1.0475
5/22/1991,1.04
5/23/1991,1.0425
5/24/1991,1.0425
5/28/1991,1.0375
5/29/1991,1.0238
5/30/1991,1.0163
5/31/1991,1.0025
6/3/1991,1.005
6/4/1991,1.0225
6/5/1991,1.05
6/6/1991,1.04
6/7/1991,1.0363
6/10/1991,1.0338
6/11/1991,1.04
6/12/1991,1.0319
6/13/1991,1.0338
6/14/1991,1.0325
6/17/1991,1.0207
6/18/1991,1.0219
6/19/1991,1.0244
6/20/1991,1.0413
6/21/1991,1.0425
6/24/1991,1.0375
6/25/1991,1.0475
6/26/1991,1.0507
6/27/1991,1.0438
6/28/1991,1.0488
7/1/1991,1.0508
7/2/1991,1.0605
7/3/1991,1.052
7/5/1991,1.052
7/8/1991,1.0557
7/9/1991,1.0538
7/10/1991,1.0438
7/11/1991,1.0238
7/12/1991,1.0263
7/15/1991,1.025
7/16/1991,1.0275
7/17/1991,1.03
7/18/1991,1.0275
7/19/1991,1.0319
7/22/1991,1.0306
7/23/1991,1.03
7/24/1991,1.0275
7/25/1991,1.03
7/26/1991,1.0375
7/29/1991,1.045
7/30/1991,1.0438
7/31/1991,1.0438
8/1/1991,1.045
8/2/1991,1.045
8/5/1991,1.05
8/6/1991,1.0488
8/7/1991,1.065
8/8/1991,1.065
8/9/1991,1.0675
8/12/1991,1.0575
8/13/1991,1.06
8/14/1991,1.0475
8/15/1991,1.0463
8/16/1991,1.0425
8/19/1991,1.04
8/20/1991,1.04
8/21/1991,1.0425
8/22/1991,1.0463
8/23/1991,1.05
8/26/1991,1.05
8/27/1991,1.0707
8/28/1991,1.08
8/29/1991,1.0775
8/30/1991,1.08
9/3/1991,1.0656
9/4/1991,1.0713
9/5/1991,1.0725
9/6/1991,1.1025
9/9/1991,1.0938
9/10/1991,1.1025
9/11/1991,1.1083
9/12/1991,1.108
9/13/1991,1.1068
9/16/1991,1.0932
9/17/1991,1.0857
9/18/1991,1.0938
9/19/1991,1.1038
9/20/1991,1.1394
9/23/1991,1.14
9/24/1991,1.1206
9/25/1991,1.135
9/26/1991,1.1295
9/27/1991,1.1305
9/30/1991,1.1213
10/1/1991,1.125
10/2/1991,1.1223
10/3/1991,1.1244
10/4/1991,1.1225
10/7/1991,1.115
10/8/1991,1.125
10/9/1991,1.1225
10/10/1991,1.1075
10/11/1991,1.1106
10/14/1991,1.105
10/15/1991,1.0925
10/16/1991,1.095
10/17/1991,1.105
10/18/1991,1.0963
10/21/1991,1.0975
10/22/1991,1.0988
10/23/1991,1.1
10/24/1991,1.105
10/25/1991,1.105
10/28/1991,1.1094
10/29/1991,1.1219
10/30/1991,1.12
10/31/1991,1.1075
11/1/1991,1.1075
11/4/1991,1.1113
11/5/1991,1.1094
11/6/1991,1.1075
11/7/1991,1.1063
11/8/1991,1.1044
11/11/1991,1.0963
11/12/1991,1.1
11/13/1991,1.1013
11/14/1991,1.11
11/15/1991,1.11
11/18/1991,1.1032
11/19/1991,1.0963
11/20/1991,1.095
11/21/1991,1.0813
11/22/1991,1.0769
11/25/1991,1.0825
11/26/1991,1.0907
11/27/1991,1.0863
11/29/1991,1.0775
12/2/1991,1.0738
12/3/1991,1.0625
12/4/1991,1.0525
12/5/1991,1.0325
12/6/1991,1.0344
12/9/1991,1.0344
12/10/1991,1.0175
12/11/1991,1.0188
12/12/1991,1.0188
12/13/1991,1.0188
12/16/1991,1.0188
12/17/1991,1.0206
12/18/1991,1.0206
12/19/1991,1.02
12/20/1991,1.015
12/23/1991,1.015
12/24/1991,1.02
12/26/1991,1.015
12/27/1991,1.02
12/30/1991,1.0188
12/31/1991,1.0125
1/2/1992,1.0025
1/3/1992,1.0056
1/6/1992,1.005
1/7/1992,0.9863
1/8/1992,0.9781
1/9/1992,0.9775
1/10/1992,0.98
1/13/1992,0.9781
1/14/1992,0.9744
1/15/1992,0.9844
1/16/1992,1
1/17/1992,1.0075
1/20/1992,1.0063
1/21/1992,1.005
1/22/1992,1.0088
1/23/1992,1.005
1/24/1992,1.0213
1/27/1992,1.0194
1/28/1992,1.0281
1/29/1992,1.0275
1/30/1992,1.0269
1/31/1992,1.025
2/3/1992,1.02
2/4/1992,1.02
2/5/1992,1.0244
2/6/1992,1.0256
2/7/1992,1.0263
2/10/1992,1.025
2/11/1992,1.0275
2/12/1992,1.05
2/13/1992,1.0525
2/14/1992,1.06
2/18/1992,1.0538
2/19/1992,1.0525
2/20/1992,1.0513
2/21/1992,1.0488
2/24/1992,1.0588
2/25/1992,1.0588
2/26/1992,1.0694
2/27/1992,1.0688
2/28/1992,1.0688
3/2/1992,1.0656
3/3/1992,1.065
3/4/1992,1.0656
3/5/1992,1.0675
3/6/1992,1.06
3/9/1992,1.0575
3/10/1992,1.0638
3/11/1992,1.06
3/12/1992,1.0488
3/13/1992,1.0494
3/16/1992,1.0494
3/17/1992,1.0538
3/18/1992,1.06
3/19/1992,1.06
3/20/1992,1.0538
3/23/1992,1.055
3/24/1992,1.0563
3/25/1992,1.055
3/26/1992,1.0563
3/27/1992,1.0544
3/30/1992,1.0556
3/31/1992,1.0575
4/1/1992,1.0613
4/2/1992,1.0706
4/3/1992,1.0675
4/6/1992,1.0613
4/7/1992,1.0594
4/8/1992,1.0494
4/9/1992,1.0519
4/10/1992,1.0475
4/13/1992,1.03
4/14/1992,1.0294
4/15/1992,1.0313
4/16/1992,1.0263
4/20/1992,1.0263
4/21/1992,1.0313
4/22/1992,1.0306
4/23/1992,1.0331
4/24/1992,1.0394
4/27/1992,1.0325
4/28/1992,1.04
4/29/1992,1.0313
4/30/1992,1.0325
5/1/1992,1.03
5/4/1992,1.0338
5/5/1992,1.0306
5/6/1992,1.0306
5/7/1992,1.0413
5/8/1992,1.0475
5/11/1992,1.0488
5/12/1992,1.0456
5/13/1992,1.0456
5/14/1992,1.0444
5/15/1992,1.0356
5/18/1992,1.0356
5/19/1992,1.0481
5/20/1992,1.0475
5/21/1992,1.0481
5/22/1992,1.0525
5/26/1992,1.0513
5/27/1992,1.0506
5/28/1992,1.0475
5/29/1992,1.0494
6/1/1992,1.06
6/2/1992,1.0606
6/3/1992,1.0644
6/4/1992,1.0819
6/5/1992,1.0769
6/8/1992,1.0781
6/9/1992,1.0781
6/10/1992,1.07
6/11/1992,1.0688
6/12/1992,1.0713
6/15/1992,1.0713
6/16/1992,1.0663
6/17/1992,1.085
6/18/1992,1.085
6/19/1992,1.0875
6/22/1992,1.0875
6/23/1992,1.0875
6/24/1992,1.1075
6/25/1992,1.1525
6/26/1992,1.1106
6/29/1992,1.1413
6/30/1992,1.1363
7/1/1992,1.1348
7/2/1992,1.1525
7/6/1992,1.1563
7/7/1992,1.1638
7/8/1992,1.1725
7/9/1992,1.1675
7/10/1992,1.1756
7/13/1992,1.1725
7/14/1992,1.1794
7/15/1992,1.1975
7/16/1992,1.2
7/17/1992,1.195
7/20/1992,1.1925
7/21/1992,1.1956
7/22/1992,1.1938
7/23/1992,1.1956
7/24/1992,1.1944
7/27/1992,1.1919
7/28/1992,1.1919
7/29/1992,1.1863
7/30/1992,1.1813
7/31/1992,1.18
8/3/1992,1.16
8/4/1992,1.17
8/5/1992,1.17
8/6/1992,1.17
8/7/1992,1.175
8/10/1992,1.17
8/11/1992,1.17
8/12/1992,1.165
8/13/1992,1.155
8/14/1992,1.155
8/17/1992,1.19
8/18/1992,1.19
8/19/1992,1.19
8/20/1992,1.185
8/21/1992,1.18
8/24/1992,1.18
8/25/1992,1.18
8/26/1992,1.175
8/27/1992,1.175
8/28/1992,1.17
8/31/1992,1.15
9/1/1992,1.155
9/2/1992,1.155
9/3/1992,1.15
9/4/1992,1.155
9/8/1992,1.15
9/9/1992,1.145
9/10/1992,1.11
9/11/1992,1.11
9/14/1992,1.115
9/15/1992,1.115
9/16/1992,1.115
9/17/1992,1.115
9/18/1992,1.115
9/21/1992,1.125
9/22/1992,1.12
9/23/1992,1.12
9/24/1992,1.12
9/25/1992,1.12
9/28/1992,1.105
9/29/1992,1.105
9/30/1992,1.09
10/1/1992,1.08
10/2/1992,1.07
10/5/1992,1.07
10/6/1992,1.07
10/7/1992,1.05
10/8/1992,1.05
10/9/1992,1.05
10/12/1992,1.05
10/13/1992,1.045
10/14/1992,1.045
10/15/1992,1.045
10/16/1992,1.045
10/19/1992,1.045
10/20/1992,1.045
10/21/1992,1.045
10/22/1992,1.045
10/23/1992,1.04
10/26/1992,1.045
10/27/1992,1.045
10/28/1992,1.05
10/29/1992,1.055
10/30/1992,1.055
11/2/1992,1.045
11/3/1992,1.045
11/4/1992,1.045
11/5/1992,1.04
11/6/1992,1.035
11/9/1992,1.025
11/10/1992,0.995
11/11/1992,1.005
11/12/1992,1.005
11/13/1992,1
11/16/1992,1.005
11/17/1992,1.005
11/18/1992,1.005
11/19/1992,1.005
11/20/1992,1.005
11/23/1992,1.005
11/24/1992,1.005
11/25/1992,1.005
11/27/1992,1.005
11/30/1992,1.015
12/1/1992,1.01
12/2/1992,1.01
12/3/1992,1.01
12/4/1992,1.01
12/7/1992,1.035
12/8/1992,1.035
12/9/1992,1.035
12/10/1992,1.03
12/11/1992,1.03
12/14/1992,1.03
12/15/1992,1.035
12/16/1992,1.035
12/17/1992,1.035
12/18/1992,1.04
12/21/1992,1.045
12/22/1992,1.045
12/23/1992,1.045
12/24/1992,1.045
12/28/1992,1.045
12/29/1992,1.055
12/30/1992,1.055
12/31/1992,1.055
1/4/1993,1.065
1/5/1993,1.095
1/6/1993,1.095
1/7/1993,1.095
1/8/1993,1.105
1/11/1993,1.105
1/12/1993,1.031
1/13/1993,1.03
1/14/1993,1.03
1/15/1993,1.03
1/18/1993,1.03
1/19/1993,1.03
1/20/1993,1.03
1/21/1993,1.03
1/22/1993,1.03
1/25/1993,1.03
1/26/1993,1.035
1/27/1993,1.035
1/28/1993,1.045
1/29/1993,1.04
2/1/1993,1.04
2/2/1993,1.04
2/3/1993,1.04
2/4/1993,1.04
2/5/1993,1.045
2/8/1993,1.045
2/9/1993,1.045
2/10/1993,1.045
2/11/1993,1.045
2/12/1993,1.04
2/16/1993,1.04
2/17/1993,1.04
2/18/1993,1.04
2/19/1993,1.04
2/22/1993,1.04
2/23/1993,1.035
2/24/1993,1.03
2/25/1993,1
2/26/1993,1
3/1/1993,0.995
3/2/1993,0.995
3/3/1993,0.995
3/4/1993,0.995
3/5/1993,0.995
3/8/1993,0.995
3/9/1993,0.995
3/10/1993,1
3/11/1993,1.005
3/12/1993,1.01
3/15/1993,1.015
3/16/1993,1.015
3/17/1993,1.015
3/18/1993,1.015
3/19/1993,1.015
3/22/1993,1.015
3/23/1993,1.015
3/24/1993,1.015
3/25/1993,1.015
3/26/1993,1.015
3/29/1993,1.015
3/30/1993,1.01
3/31/1993,1.01
4/1/1993,1.01
4/2/1993,1.01
4/5/1993,1.005
4/6/1993,0.995
4/7/1993,0.965
4/8/1993,0.965
4/12/1993,0.95
4/13/1993,0.95
4/14/1993,0.945
4/15/1993,0.94
4/16/1993,0.93
4/19/1993,0.93
4/20/1993,0.885
4/21/1993,0.885
4/22/1993,0.89
4/23/1993,0.9
4/26/1993,0.9
4/27/1993,0.9
4/28/1993,0.89
4/29/1993,0.88
4/30/1993,0.88
5/3/1993,0.89
5/4/1993,0.885
5/5/1993,0.885
5/6/1993,0.88
5/7/1993,0.865
5/10/1993,0.865
5/11/1993,0.87
5/12/1993,0.88
5/13/1993,0.885
5/14/1993,0.87
5/17/1993,0.87
5/18/1993,0.87
5/19/1993,0.875
5/20/1993,0.885
5/21/1993,0.885
5/24/1993,0.88
5/25/1993,0.88
5/26/1993,0.88
5/27/1993,0.87
5/28/1993,0.87
6/1/1993,0.87
6/2/1993,0.875
6/3/1993,0.89
6/4/1993,0.88
6/7/1993,0.88
6/8/1993,0.88
6/9/1993,0.885
6/10/1993,0.885
6/11/1993,0.885
6/14/1993,0.885
6/15/1993,0.885
6/16/1993,0.885
6/17/1993,0.885
6/18/1993,0.89
6/21/1993,0.89
6/22/1993,0.89
6/23/1993,0.89
6/24/1993,0.89
6/25/1993,0.89
6/28/1993,0.89
6/29/1993,0.895
6/30/1993,0.9
7/1/1993,0.915
7/2/1993,0.915
7/6/1993,0.915
7/7/1993,0.92
7/8/1993,0.925
7/9/1993,0.92
7/12/1993,0.91
7/13/1993,0.905
7/14/1993,0.905
7/15/1993,0.9
7/16/1993,0.905
7/19/1993,0.905
7/20/1993,0.905
7/21/1993,0.9
7/22/1993,0.9
7/23/1993,0.905
7/26/1993,0.905
7/27/1993,0.91
7/28/1993,0.91
7/29/1993,0.915
7/30/1993,0.92
8/2/1993,0.92
8/3/1993,0.915
8/4/1993,0.915
8/5/1993,0.915
8/6/1993,0.91
8/9/1993,0.9
8/10/1993,0.9
8/11/1993,0.9
8/12/1993,0.9
8/13/1993,0.9
8/16/1993,0.905
8/17/1993,0.905
8/18/1993,0.9
8/19/1993,0.905
8/20/1993,0.91
8/23/1993,0.915
8/24/1993,0.915
8/25/1993,0.91
8/26/1993,0.91
8/27/1993,0.91
8/30/1993,0.91
8/31/1993,0.91
9/1/1993,0.9
9/2/1993,0.915
9/3/1993,0.915
9/7/1993,0.91
9/8/1993,0.91
9/9/1993,0.9
9/10/1993,0.9
9/13/1993,0.9
9/14/1993,0.9
9/15/1993,0.895
9/16/1993,0.885
9/17/1993,0.875
9/20/1993,0.865
9/21/1993,0.87
9/22/1993,0.87
9/23/1993,0.87
9/24/1993,0.875
9/27/1993,0.875
9/28/1993,0.865
9/29/1993,0.875
9/30/1993,0.86
10/1/1993,0.86
10/4/1993,0.855
10/5/1993,0.86
10/6/1993,0.855
10/7/1993,0.855
10/8/1993,0.855
10/11/1993,0.86
10/12/1993,0.855
10/13/1993,0.86
10/14/1993,0.855
10/15/1993,0.855
10/18/1993,0.85
10/19/1993,0.845
10/20/1993,0.845
10/21/1993,0.845
10/22/1993,0.845
10/25/1993,0.845
10/26/1993,0.845
10/27/1993,0.845
10/28/1993,0.845
10/29/1993,0.845
11/1/1993,0.845
11/2/1993,0.85
11/3/1993,0.85
11/4/1993,0.795
11/5/1993,0.8
11/8/1993,0.8
11/9/1993,0.8
11/10/1993,0.8
11/11/1993,0.8
11/12/1993,0.8
11/15/1993,0.795
11/16/1993,0.79
11/17/1993,0.79
11/18/1993,0.79
11/19/1993,0.795
11/22/1993,0.795
11/23/1993,0.795
11/24/1993,0.795
11/26/1993,0.795
11/29/1993,0.79
11/30/1993,0.795
12/1/1993,0.8
12/2/1993,0.8
12/3/1993,0.8
12/6/1993,0.805
12/7/1993,0.82
12/8/1993,0.82
12/9/1993,0.82
12/10/1993,0.835
12/13/1993,0.835
12/14/1993,0.835
12/15/1993,0.835
12/16/1993,0.835
12/17/1993,0.84
12/20/1993,0.85
12/21/1993,0.855
12/22/1993,0.855
12/23/1993,0.855
12/27/1993,0.855
12/28/1993,0.855
12/29/1993,0.86
12/30/1993,0.86
12/31/1993,0.86
1/3/1994,0.86
1/4/1994,0.86
1/5/1994,0.86
1/6/1994,0.86
1/7/1994,0.845
1/10/1994,0.85
1/11/1994,0.85
1/12/1994,0.85
1/13/1994,0.87
1/14/1994,0.89
1/17/1994,0.89
1/18/1994,0.88
1/19/1994,0.88
1/20/1994,0.88
1/21/1994,0.88
1/24/1994,0.89
1/25/1994,0.89
1/26/1994,0.89
1/27/1994,0.89
1/28/1994,0.89
1/31/1994,0.89
2/1/1994,0.915
2/2/1994,0.92
2/3/1994,0.92
2/4/1994,0.92
2/7/1994,0.92
2/8/1994,0.895
2/9/1994,0.895
2/10/1994,0.91
2/11/1994,0.875
2/14/1994,0.875
2/15/1994,0.875
2/16/1994,0.89
2/17/1994,0.9
2/18/1994,0.895
2/22/1994,0.895
2/23/1994,0.895
2/24/1994,0.895
2/25/1994,0.89
2/28/1994,0.895
3/1/1994,0.92
3/2/1994,0.92
3/3/1994,0.92
3/4/1994,0.92
3/7/1994,0.92
3/8/1994,0.92
3/9/1994,0.92
3/10/1994,0.92
3/11/1994,0.95
3/14/1994,0.95
3/15/1994,0.96
3/16/1994,0.97
3/17/1994,0.97
3/18/1994,0.97
3/21/1994,0.96
3/22/1994,0.96
3/23/1994,0.96
3/24/1994,0.95
3/25/1994,0.95
3/28/1994,0.95
3/29/1994,0.95
3/30/1994,0.92
3/31/1994,0.92
4/4/1994,0.92
4/5/1994,0.92
4/6/1994,0.91
4/7/1994,0.91
4/8/1994,0.91
4/11/1994,0.91
4/12/1994,0.91
4/13/1994,0.91
4/14/1994,0.91
4/15/1994,0.91
4/18/1994,0.91
4/19/1994,0.91
4/20/1994,0.91
4/21/1994,0.93
4/22/1994,0.93
4/25/1994,0.94
4/26/1994,0.94
4/28/1994,0.96
4/29/1994,0.96
5/2/1994,0.97
5/3/1994,0.97
5/4/1994,0.97
5/5/1994,0.97
5/6/1994,1
5/9/1994,1.02
5/10/1994,1.01
5/11/1994,1.03
5/12/1994,1.03
5/13/1994,1.07
5/16/1994,1.07
5/17/1994,1.09
5/18/1994,1.09
5/19/1994,1.09
5/20/1994,1.07
5/23/1994,1.11
5/24/1994,1.11
5/25/1994,1.09
5/26/1994,1.07
5/27/1994,1.07
5/31/1994,1.08
6/1/1994,1.06
6/2/1994,1.06
6/3/1994,1.08
6/6/1994,1.06
6/7/1994,1.11
6/8/1994,1.13
6/9/1994,1.14
6/10/1994,1.14
6/13/1994,1.16
6/14/1994,1.15
6/15/1994,1.15
6/16/1994,1.16
6/17/1994,1.18
6/20/1994,1.17
6/21/1994,1.17
6/22/1994,1.17
6/23/1994,1.17
6/24/1994,1.17
6/27/1994,1.15
6/28/1994,1.11
6/29/1994,1.11
6/30/1994,1.12
7/1/1994,1.15
